L,U,V,t,β,δ,m,uS,Qm,QuS,Converged,I,f,g,g0,ΔT,μ
128,3.35,0.95,1.0,100.0,0.0,0.3438969845384312,0.3309886320552923,0.6755559462019445,0.44739270006677323,true,18,-1.6160670400196564,0.5,0.5,0.121254103,0.0
128,3.35,1.0,1.0,100.0,0.0,0.34565229095622896,0.32978158992212114,0.984312821351252,0.6541955360799268,true,17,-1.6106136296913969,0.5,0.5,0.115153961,0.0
128,3.35,1.05,1.0,100.0,0.0,0.34747819611269726,0.3285080990965461,0.9468628761246656,0.6377995799382585,true,17,-1.60520181883753,0.5,0.5,0.115160865,0.0
128,3.35,1.1,1.0,100.0,0.0,0.3492919458458604,0.32722471596430724,0.9095896006880988,0.6208709724406791,true,17,-1.5998317166547786,0.5,0.5,0.11515668,0.0
128,3.35,1.15,1.0,100.0,0.0,0.35109311488164496,0.32593181158683093,0.8725761518774133,0.6034622198389794,true,17,-1.5945034826589257,0.5,0.5,0.117441068,0.0
128,3.35,1.2,1.0,100.0,0.0,0.35288129334019114,0.32462976494643414,0.8359039889040965,0.5856282834607596,true,17,-1.5892172611696698,0.5,0.5,0.115256948,0.0
128,3.35,1.25,1.0,100.0,0.0,0.3546560873790575,0.32331896210333355,0.7996523886211193,0.5674262264447894,true,17,-1.5839731811799254,0.5,0.5,0.117502101,0.0
128,3.35,1.3,1.0,100.0,0.0,0.35641711976490953,0.32199979534261874,0.7638979710204996,0.5489148316851766,true,17,-1.5787713562561385,0.5,0.5,0.115263512,0.0
128,3.35,1.35,1.0,100.0,0.0,0.358164030371276,0.32067266231698144,0.7287142405679736,0.530154194930077,true,17,-1.5736118844697726,0.5,0.5,0.115295179,0.0
128,3.35,1.4,1.0,100.0,0.0,0.35989647660072543,0.3193379651908653,0.6941711489421021,0.5112052975400072,true,17,-1.5684948483599996,0.5,0.5,0.117534626,0.0
128,3.35,1.45,1.0,100.0,0.0,0.3616141337305816,0.3179961097914972,0.6603346845990288,0.4921295638976586,true,17,-1.5634203149274497,0.5,0.5,0.115200613,0.0
128,3.35,1.5,1.0,100.0,0.0,0.363316695182084,0.31664750477197234,0.6272664943436368,0.4729884088663372,true,17,-1.5583883356587298,0.5,0.5,0.117348066,0.0
128,3.35,1.55,1.0,100.0,0.0,0.36494591449082897,0.31533941537084687,0.9582141921363752,0.7202672435017154,true,16,-1.5533989212086012,0.5,0.5,0.108854366,0.0
128,3.35,1.6,1.0,100.0,0.0,0.3666218547400977,0.31397556943788174,0.9131484148774405,0.6939865244028898,true,16,-1.5484521473177189,0.5,0.5,0.108965307,0.0
128,3.35,1.65,1.0,100.0,0.0,0.3682816826201145,0.3126062869021293,0.869101032477948,0.6676214591498919,true,16,-1.543547989043287,0.5,0.5,0.108509822,0.0
128,3.35,1.7,1.0,100.0,0.0,0.3699251631408593,0.31123198742263347,0.8261458906495545,0.6412550761347724,true,16,-1.538686436723582,0.5,0.5,0.108600478,0.0
128,3.35,1.75,1.0,100.0,0.0,0.37155208084877256,0.3098530888840412,0.7843502174169625,0.6149689693344396,true,16,-1.5338674657436537,0.5,0.5,0.108863317,0.0
128,3.35,1.8,1.0,100.0,0.0,0.37316223964932793,0.3084700066719864,0.7437743135658703,0.5888427009618225,true,16,-1.5290910367299266,0.5,0.5,0.108696216,0.0
128,3.35,1.85,1.0,100.0,0.0,0.37475546256068054,0.30708315299376576,0.7044713070103459,0.5629532263529136,true,16,-1.5243570957698753,0.5,0.5,0.10857229,0.0
128,3.35,1.9,1.0,100.0,0.0,0.37633159140362904,0.30569293624599464,0.6664869738099988,0.537374348754116,true,16,-1.5196655746555072,0.5,0.5,0.108720556,0.0
128,3.35,1.95,1.0,100.0,0.0,0.3778904864335597,0.30429976043022033,0.6298596275891022,0.5121762112214601,true,16,-1.5150163911493002,0.5,0.5,0.108783059,0.0
128,3.35,2.0,1.0,100.0,0.0,0.3794320259203607,0.3029040246167869,0.5946200780884148,0.4874248322778163,true,16,-1.510409449271186,0.5,0.5,0.110730713,0.0
128,3.35,2.05,1.0,100.0,0.0,0.3809157415968947,0.3015433778763049,0.9601269746296603,0.7773417036653907,true,15,-1.5058446313878013,0.5,0.5,0.10247684,0.0
128,3.35,2.1,1.0,100.0,0.0,0.3824261137213808,0.30014058864511306,0.9106812000614362,0.7424191155838145,true,15,-1.5013218332877274,0.5,0.5,0.10246238,0.0
128,3.35,2.15,1.0,100.0,0.0,0.38391860427047775,0.29873656316154695,0.8630507344171701,0.7080858418515579,true,15,-1.4968409092013022,0.5,0.5,0.10249827,0.0
128,3.35,2.2,1.0,100.0,0.0,0.3853931656410987,0.2973316782749018,0.817267405560318,0.6744260669817592,true,15,-1.4924017114784078,0.5,0.5,0.102375165,0.0
128,3.35,2.25,1.0,100.0,0.0,0.38684976654508896,0.2959263027630946,0.7733534514395846,0.6415173540752495,true,15,-1.4880040804167836,0.5,0.5,0.102249385,0.0
128,3.35,2.3,1.0,100.0,0.0,0.38828839129438647,0.2945207971039404,0.7313217324570465,0.6094302506399751,true,15,-1.483647844643813,0.5,0.5,0.10240656,0.0
128,3.35,2.35,1.0,100.0,0.0,0.38970903907239207,0.29311551329397756,0.6911760219878715,0.5782279773121068,true,15,-1.4793328215086898,0.5,0.5,0.10238158,0.0
128,3.35,2.4,1.0,100.0,0.0,0.3911117231982906,0.29171079471069994,0.6529113695592503,0.5479662017958686,true,15,-1.475058817483403,0.5,0.5,0.102562975,0.0
128,3.35,2.45,1.0,100.0,0.0,0.3924964703905971,0.2903069760138424,0.6165145302504671,0.5186928989143746,true,15,-1.4708256285710402,0.5,0.5,0.102431628,0.0
128,3.35,2.5,1.0,100.0,0.0,0.3938633200356678,0.28890438308126787,0.5819644530746793,0.4904482962255763,true,15,-1.4666330407199213,0.5,0.5,0.10253838,0.0
128,3.35,2.55,1.0,100.0,0.0,0.3952123234663206,0.2875033329749966,0.5492328204297348,0.46326490329107184,true,15,-1.4624808302421477,0.5,0.5,0.102536402,0.0
128,3.35,2.6,1.0,100.0,0.0,0.3965218863722225,0.28612703036332054,0.9499417289930978,0.78274952151558,true,14,-1.4583687636039024,0.5,0.5,0.095993413,0.0
128,3.35,2.65,1.0,100.0,0.0,0.3978379843462845,0.2847274846397918,0.9018849051664057,0.7427508297295216,true,14,-1.4542966006568414,0.5,0.5,0.096318284,0.0
128,3.35,2.7,1.0,100.0,0.0,0.3991362077665429,0.2833305831693923,0.8562316500936307,0.7041674867503955,true,14,-1.4502640903336275,0.5,0.5,0.095984253,0.0
128,3.35,2.75,1.0,100.0,0.0,0.4004166642908801,0.28193659998934373,0.8129410529393866,0.667037928626546,true,14,-1.4462709746524784,0.5,0.5,0.096141485,0.0
128,3.35,2.8,1.0,100.0,0.0,0.4016794702230194,0.28054579973564164,0.7719640686967288,0.6313905431737377,true,14,-1.442316988103145,0.5,0.5,0.096137843,0.0
128,3.35,2.85,1.0,100.0,0.0,0.40292474979435844,0.27915843784063554,0.7332443266310218,0.5972439865759016,true,14,-1.438401858066149,0.5,0.5,0.096818152,0.0
128,3.35,2.9,1.0,100.0,0.0,0.4041526344843617,0.2777747607350167,0.6967189615836311,0.5646075855906263,true,14,-1.4345253052280764,0.5,0.5,0.095905917,0.0
128,3.35,2.95,1.0,100.0,0.0,0.4053632623807736,0.2763950060502677,0.6623194572333846,0.5334818160596111,true,14,-1.4306870439920178,0.5,0.5,0.095946458,0.0
128,3.35,3.0,1.0,100.0,0.0,0.40655677758020725,0.2750194028182189,0.62997249075325,0.5038588476176109,true,14,-1.4268867828823224,0.5,0.5,0.095659907,0.0
128,3.35,3.05,1.0,100.0,0.0,0.4077333296290343,0.27364817166495814,0.5996007688334748,0.4757231439318499,true,14,-1.4231242249429121,0.5,0.5,0.096110927,0.0
128,3.35,3.1,1.0,100.0,0.0,0.40889307300392735,0.272281524996947,0.571123845706123,0.44905210744339286,true,14,-1.419399068128456,0.5,0.5,0.096240494,0.0
128,3.35,3.15,1.0,100.0,0.0,0.4100361666309078,0.2709196671777778,0.5444589145924272,0.4238167574693863,true,14,-1.4157110056877946,0.5,0.5,0.095977263,0.0
128,3.35,3.2,1.0,100.0,0.0,0.411162773441335,0.2695627946945679,0.5195215648985396,0.3999824306093469,true,14,-1.4120597265390584,0.5,0.5,0.095756978,0.0
128,3.35,3.25,1.0,100.0,0.0,0.41226628291784473,0.26821939101310854,0.9653448165944933,0.7218401869555358,true,13,-1.408444915837183,0.5,0.5,0.089381118,0.0
128,3.35,3.3,1.0,100.0,0.0,0.41336148220907276,0.26687182133228204,0.9261214600865264,0.6844356728153977,true,13,-1.4048662544844452,0.5,0.5,0.087212713,0.0
128,3.35,3.35,1.0,100.0,0.0,0.4144405613096229,0.26552993084225096,0.8892723171368688,0.6489706604970724,true,13,-1.4013234208168037,0.5,0.5,0.08725972,0.0
128,3.35,3.4,1.0,100.0,0.0,0.4155037104295174,0.26419387250024773,0.8546892065407485,0.6153984224235298,true,13,-1.3978160899987142,0.5,0.5,0.087446038,0.0
128,3.35,3.45,1.0,100.0,0.0,0.41655112104745295,0.26286379256895087,0.822262903487192,0.5836657957278835,true,13,-1.3943439345995536,0.5,0.5,0.089448445,0.0
128,3.35,3.5,1.0,100.0,0.0,0.41758298562582286,0.26153983080522436,0.7918839719844861,0.553714120421489,true,13,-1.3909066249109103,0.5,0.5,0.089455074,0.0
128,3.35,3.55,1.0,100.0,0.0,0.41859949735955126,0.26022212062735356,0.7634435323907729,0.5254801629029915,true,13,-1.3875038292532904,0.5,0.5,0.087646893,0.0
128,3.35,3.6,1.0,100.0,0.0,0.4196008499551688,0.2589107892625778,0.7368339601170337,0.49889701384131513,true,13,-1.3841352142721477,0.5,0.5,0.087259103,0.0
128,3.35,3.65,1.0,100.0,0.0,0.42058723743659615,0.2576059578770057,0.7119495128290465,0.47389495063776543,true,13,-1.3808004452231704,0.5,0.5,0.08745387,0.0
128,3.35,3.7,1.0,100.0,0.0,0.42155885397421106,0.2563077416902042,0.6886868846972538,0.4504022559329579,true,13,-1.3774991862468078,0.5,0.5,0.089692084,0.0
128,3.35,3.75,1.0,100.0,0.0,0.4225158937339296,0.2550162500768749,0.6669456873967805,0.42834598497132337,true,13,-1.374231100632041,0.5,0.5,0.089459209,0.0
128,3.35,3.8,1.0,100.0,0.0,0.42345855074323635,0.25373158665807816,0.6466288586259861,0.40765267598830146,true,13,-1.3709958510694427,0.5,0.5,0.087469374,0.0
128,3.35,3.85,1.0,100.0,0.0,0.42438701877133655,0.25245384938444887,0.6276429998965938,0.38824899915701483,true,13,-1.367793099893605,0.5,0.5,0.087202342,0.0
128,3.35,3.9,1.0,100.0,0.0,0.4253014912208663,0.2511831306137605,0.6098986462034217,0.37006234098058144,true,13,-1.3646225093150286,0.5,0.5,0.087454065,0.0
128,3.35,3.95,1.0,100.0,0.0,0.4262021610288782,0.24991951718506428,0.5933104709469061,0.35302132230163874,true,13,-1.3614837416415964,0.5,0.5,0.089461459,0.0
128,3.35,4.0,1.0,100.0,0.0,0.4270892205751081,0.2486630904914478,0.5777974300962274,0.33705624932600653,true,13,-1.3583764594897914,0.5,0.5,0.08955328,0.0
128,3.35,4.05,1.0,100.0,0.0,0.42796286159582314,0.24741392655324793,0.5632828501037634,0.3220994981835146,true,13,-1.3553003259858065,0.5,0.5,0.087296922,0.0
128,3.35,4.1,1.0,100.0,0.0,0.42882327510183016,0.2461720960933116,0.5496944644459711,0.3080858345696491,true,13,-1.3522550049567514,0.5,0.5,0.087167471,0.0
128,3.35,4.15,1.0,100.0,0.0,0.429670651299504,0.2449376646156449,0.5369644039427968,0.2949526709118966,true,13,-1.349240161112145,0.5,0.5,0.087460798,0.0
128,3.35,4.2,1.0,100.0,0.0,0.43050517951394696,0.24371069248852845,0.5250291461403878,0.2826402642731596,true,13,-1.3462554602159111,0.5,0.5,0.089460254,0.0
128,3.35,4.25,1.0,100.0,0.0,0.43132704811363154,0.2424912350329129,0.5138294290841783,0.2710918588465505,true,13,-1.3433005692491107,0.5,0.5,0.089744978,0.0
128,3.35,4.3,1.0,100.0,0.0,0.4321364444360877,0.2412793426166549,0.5033101347380331,0.2602537773915281,true,13,-1.3403751565636364,0.5,0.5,0.087654067,0.0
128,3.35,4.35,1.0,100.0,0.0,0.43293344754663293,0.24007522339218196,0.9864116232821685,0.4995003835787104,true,12,-1.337478892027326,0.5,0.5,0.080816255,0.0
128,3.35,4.4,1.0,100.0,0.0,0.43371848765376353,0.23887854712049916,0.9679189781576225,0.4805513840703268,true,12,-1.3346114471594557,0.5,0.5,0.083499305,0.0
128,3.35,4.45,1.0,100.0,0.0,0.43449160261817976,0.23768956977088324,0.9504713223673633,0.4626925596694087,true,12,-1.3317724952603558,0.5,0.5,0.081532192,0.0
128,3.35,4.5,1.0,100.0,0.0,0.4352529767337885,0.2365083204704404,0.9339956030725016,0.44585128591584366,true,12,-1.3289617115303236,0.5,0.5,0.081373181,0.0
128,3.35,4.55,1.0,100.0,0.0,0.43600279255585017,0.23533482440537362,0.9184239238737568,0.4299590215464111,true,12,-1.3261787731823294,0.5,0.5,0.081200311,0.0
128,3.35,4.6,1.0,100.0,0.0,0.4367412308854861,0.234169102889226,0.903693353107804,0.41495132822494396,true,12,-1.3234233595468632,0.5,0.5,0.081059419,0.0
128,3.35,4.65,1.0,100.0,0.0,0.4374684707506862,0.23301117343949757,0.8897457079981574,0.40076783982034847,true,12,-1.3206951521695802,0.5,0.5,0.083118503,0.0
128,3.35,4.7,1.0,100.0,0.0,0.4381846893841796,0.2318610498623892,0.8765273196719159,0.38735218780161507,true,12,-1.3179938349019782,0.5,0.5,0.081578188,0.0
128,3.35,4.75,1.0,100.0,0.0,0.4388900621986275,0.23071874234520995,0.8639887835775184,0.3746518892883133,true,12,-1.3153190939853983,0.5,0.5,0.081125705,0.0
128,3.35,4.8,1.0,100.0,0.0,0.43958476275967784,0.2295842575558136,0.8520846993826936,0.3626182041307491,true,12,-1.3126706181285903,0.5,0.5,0.081130929,0.0
128,3.35,4.85,1.0,100.0,0.0,0.44026896275746696,0.22845759874829197,0.840773403930628,0.3512059671386125,true,12,-1.3100480985791103,0.5,0.5,0.081079626,0.0
128,3.35,4.9,1.0,100.0,0.0,0.4409428319771731,0.22733876587405394,0.8300167003691961,0.34037340122972104,true,12,-1.307451229188806,0.5,0.5,0.083128505,0.0
128,3.35,4.95,1.0,100.0,0.0,0.44160653826922575,0.22622775569735282,0.8197795861094592,0.3300819168727265,true,12,-1.304879706473631,0.5,0.5,0.08136501,0.0
128,3.35,5.0,1.0,100.0,0.0,0.44226024751975374,0.2251245619142942,0.8100299818615264,0.32029590272752984,true,12,-1.3023332296680454,0.5,0.5,0.081232585,0.0
128,3.35,5.05,1.0,100.0,0.0,0.4429041236218182,0.22402917527435617,0.8007384636452564,0.310982511902258,true,12,-1.2998115007742346,0.5,0.5,0.081025713,0.0
128,3.35,5.1,1.0,100.0,0.0,0.44353832844792596,0.2229415837034736,0.7918779993576486,0.30211144773506504,true,12,-1.2973142246063827,0.5,0.5,0.080977604,0.0
128,3.35,5.15,1.0,100.0,0.0,0.44416302182425993,0.221861772427792,0.7834236912640513,0.29365475248582795,true,12,-1.2948411088302354,0.5,0.5,0.083061499,0.0
128,3.35,5.2,1.0,100.0,0.0,0.44477836150699845,0.22078972409725484,0.7753525256068983,0.2855866018277031,true,12,-1.2923918639981695,0.5,0.5,0.081462772,0.0
128,3.35,5.25,1.0,100.0,0.0,0.44538450316102673,0.2197254189082723,0.7676431304410869,0.27788310752574485,true,12,-1.2899662035799886,0.5,0.5,0.081212382,0.0
128,3.35,5.3,1.0,100.0,0.0,0.4459816003412728,0.21866883472480583,0.760275542769584,0.2705221302402028,true,12,-1.287563843989655,0.5,0.5,0.081004051,0.0
128,3.35,5.35,1.0,100.0,0.0,0.44656980447683503,0.2176199471972971,0.7532309860935893,0.2634831039567409,true,12,-1.2851845046081662,0.5,0.5,0.080982433,0.0
128,3.35,5.4,1.0,100.0,0.0,0.44714926485800294,0.2165787298789678,0.7464916595675275,0.25674687316190603,true,12,-1.2828279078027678,0.5,0.5,0.083142324,0.0
128,3.35,5.45,1.0,100.0,0.0,0.4477201286262137,0.21554515433910942,0.7400405400694865,0.2502955435352838,true,12,-1.2804937789426991,0.5,0.5,0.081368438,0.0
128,3.35,5.5,1.0,100.0,0.0,0.4482825407669376,0.21451919027307437,0.7338611986401622,0.24411234662480297,true,12,-1.278181846411657,0.5,0.5,0.081236965,0.0
128,3.35,5.55,1.0,100.0,0.0,0.44883664410543533,0.21350080560876128,0.7279376328881426,0.2381815187152414,true,12,-1.2758918416171485,0.5,0.5,0.081199387,0.0
128,3.35,5.6,1.0,100.0,0.0,0.44938257930530023,0.2124899666094633,0.7222541171127972,0.232488193878444,true,12,-1.2736234989969175,0.5,0.5,0.080983058,0.0
128,3.35,5.65,1.0,100.0,0.0,0.4499204848696604,0.21148663797301204,0.7167950720017302,0.22701831101312742,true,12,-1.2713765560225994,0.5,0.5,0.083255717,0.0
128,3.35,5.7,1.0,100.0,0.0,0.45045049714490326,0.21049078292720347,0.7115449558603437,0.22175853453931804,true,12,-1.269150753200767,0.5,0.5,0.081432925,0.0
128,3.35,5.75,1.0,100.0,0.0,0.45097275032676276,0.2095023633215365,0.7064881793619193,0.21669618829001092,true,12,-1.2669458340715225,0.5,0.5,0.081266354,0.0
128,3.35,5.8,1.0,100.0,0.0,0.45148737646860615,0.20852133971532527,0.7016090457965252,0.21181920206186922,true,12,-1.2647615452047822,0.5,0.5,0.081076065,0.0
128,3.35,5.85,1.0,100.0,0.0,0.4519945054917529,0.20754767146227115,0.6968917187284429,0.20711607021289824,true,12,-1.262597636194391,0.5,0.5,0.08108994,0.0
128,3.35,5.9,1.0,100.0,0.0,0.45249426519766234,0.20658131679159283,0.6923202188451327,0.2025758216489537,true,12,-1.260453859650203,0.5,0.5,0.08322707,0.0
128,3.35,5.95,1.0,100.0,0.0,0.45298678128182845,0.20562223288582118,0.6878784515875758,0.19818800050369623,true,12,-1.2583299711882652,0.5,0.5,0.081388225,0.0
128,3.35,6.0,1.0,100.0,0.0,0.4534721773492333,0.20467037595536586,0.6835502669328974,0.193942656793622,true,12,-1.2562257294192112,0.5,0.5,0.081271769,0.0
128,3.35,6.05,1.0,100.0,0.0,0.45395057493121915,0.20372570130995885,0.6793195524199547,0.1898303463112594,true,12,-1.254140895935004,0.5,0.5,0.081244071,0.0
128,3.35,6.1,1.0,100.0,0.0,0.4544220935036447,0.20278816342707567,0.6751703602022596,0.18584213900374458,true,12,-1.2520752352941198,0.5,0.5,0.081204878,0.0
128,3.35,6.15,1.0,100.0,0.0,0.45488685050621,0.20185771601742794,0.6710870685944226,0.18196963507843833,true,12,-1.2500285150052983,0.5,0.5,0.083314643,0.0
128,3.35,6.2,1.0,100.0,0.0,0.455344961362834,0.20093431208761858,0.6670545782349047,0.17820498805881657,true,12,-1.2480005055099466,0.5,0.5,0.081460034,0.0
128,3.35,6.25,1.0,100.0,0.0,0.4557965395029838,0.20001790400004754,0.6630585426485869,0.17454093399738024,true,12,-1.2459909801633124,0.5,0.5,0.081326413,0.0
128,3.35,6.3,1.0,100.0,0.0,0.45624169638385575,0.19910844353015517,0.6590856326339489,0.17097082603567682,true,12,-1.2439997152144961,0.5,0.5,0.081185029,0.0
128,3.35,6.35,1.0,100.0,0.0,0.4566805415133134,0.19820588192109578,0.6551238335519294,0.1674886734619463,true,12,-1.2420264897854172,0.5,0.5,0.080980257,0.0
128,3.35,6.4,1.0,100.0,0.0,0.4571131824734915,0.19731016993593758,0.6511627742041837,0.16408918438559628,true,12,-1.240071085848795,0.5,0.5,0.083258489,0.0
128,3.35,6.45,1.0,100.0,0.0,0.4575397249449735,0.19642125790749634,0.6471940855778957,0.16076781108737004,true,12,-1.2381332882052416,0.5,0.5,0.081393834,0.0
128,3.35,6.5,1.0,100.0,0.0,0.4579602727314541,0.1955390957859145,0.6432117872532395,0.1575207970542225,true,12,-1.2362128844595304,0.5,0.5,0.081259887,0.0
128,3.35,6.55,1.0,100.0,0.0,0.45837492778479755,0.19466363318410507,0.6392126986942692,0.15434522463703138,true,12,-1.2343096649961223,0.5,0.5,0.081279968,0.0
128,3.35,6.6,1.0,100.0,0.0,0.4587837902304118,0.193794819421179,0.6351968719368051,0.15123906220099181,true,12,-1.2324234229540107,0.5,0.5,0.081263899,0.0
128,3.35,6.65,1.0,100.0,0.0,0.45918695839286683,0.19293260356395509,0.6311680412918186,0.14820120959702088,true,12,-1.2305539542009543,0.5,0.5,0.08329092,0.0
128,3.35,6.7,1.0,100.0,0.0,0.4595845288217043,0.1920769344666257,0.6271340845569462,0.1452315407348692,true,12,-1.2287010573071544,0.5,0.5,0.081530339,0.0
128,3.35,6.75,1.0,100.0,0.0,0.45997659631742205,0.19122776080858234,0.6231074888252142,0.14233094207022345,true,12,-1.2268645335184427,0.5,0.5,0.081258888,0.0
128,3.35,6.8,1.0,100.0,0.0,0.4603632539576538,0.19038503113031396,0.6191058122223536,0.13950134588386343,true,12,-1.2250441867290252,0.5,0.5,0.081244616,0.0
128,3.35,6.85,1.0,100.0,0.0,0.46074459312364113,0.18954869386713868,0.6151521307949936,0.136745757421175,true,12,-1.223239823453841,0.5,0.5,0.081143433,0.0
128,3.35,6.9,1.0,100.0,0.0,0.4611207035271715,0.18871869738032865,0.6112754572289436,0.13406827525719311,true,12,-1.2214512528005799,0.5,0.5,0.083208956,0.0
128,3.35,6.95,1.0,100.0,0.0,0.4614916732382809,0.18789498998491383,0.6075111151679913,0.13147410472547083,true,12,-1.2196782864414093,0.5,0.5,0.081521363,0.0
128,3.35,7.0,1.0,100.0,0.0,0.4618575887141525,0.18707751997309985,0.6039010496021735,0.1289695649152045,true,12,-1.2179207385844522,0.5,0.5,0.081774418,0.0
128,3.35,7.05,1.0,100.0,0.0,0.4622185348298169,0.18626623563181327,0.6004940502839506,0.12656209062100743,true,12,-1.2161784259450532,0.5,0.5,0.314834956,0.0
128,3.35,7.1,1.0,100.0,0.0,0.46257459491144604,0.1854610852523848,0.5973458615349259,0.12426023176992373,true,12,-1.2144511677168794,0.5,0.5,0.080564962,0.0
128,3.35,7.15,1.0,100.0,0.0,0.46292585077324166,0.18466201712983177,0.594519148509054,0.12207365420840999,true,12,-1.2127387855428846,0.5,0.5,0.083535865,0.0
128,3.35,7.2,1.0,100.0,0.0,0.4632723827591214,0.18386897954861942,0.592083287356604,0.12001314733056656,true,12,-1.2110411034861748,0.5,0.5,0.082296581,0.0
128,3.35,7.25,1.0,100.0,0.0,0.46361426979059017,0.1830819207512268,0.590113945475923,0.11809064578327533,true,12,-1.2093579480008065,0.5,0.5,0.080433022,0.0
128,3.35,7.3,1.0,100.0,0.0,0.4639515894223235,0.1823007888853756,0.5886924188747145,0.11631927432198541,true,12,-1.2076891479025473,0.5,0.5,0.080197616,0.0
128,3.35,7.35,1.0,100.0,0.0,0.46428441790704145,0.18152553192548365,0.587904697524011,0.11471342669355789,true,12,-1.2060345343396253,0.5,0.5,0.080175039,0.0
128,3.35,7.4,1.0,100.0,0.0,0.46461283027119693,0.18075609756387617,0.5878402374728253,0.11328889101391848,true,12,-1.2043939407634987,0.5,0.5,0.081068816,0.0
128,3.35,7.45,1.0,100.0,0.0,0.46493690040278657,0.1799924330676185,0.588590431252145,0.11206303531596795,true,12,-1.2027672028996645,0.5,0.5,0.086429248,0.0
128,3.35,7.5,1.0,100.0,0.0,0.4652567011522122,0.17923448509761342,0.5902467863742045,0.11105506753883443,true,12,-1.2011541587185355,0.5,0.5,0.079965685,0.0
128,3.35,7.55,1.0,100.0,0.0,0.4655723044465394,0.1784821994878802,0.5928988454932949,0.11028638400517599,true,12,-1.199554648406406,0.5,0.5,0.079565744,0.0
128,3.35,7.6,1.0,100.0,0.0,0.46588378141675213,0.17773552098470935,0.596631910194545,0.10978101916403471,true,12,-1.1979685143365335,0.5,0.5,0.07951789,0.0
128,3.35,7.65,1.0,100.0,0.0,0.46619120253670654,0.1769943929475854,0.6015246613353398,0.1095662069153236,true,12,-1.1963956010403622,0.5,0.5,0.081635818,0.0
128,3.35,7.7,1.0,100.0,0.0,0.46649463777152783,0.17625875701625227,0.6076467991107393,0.10967306004505684,true,12,-1.194835755178925,0.5,0.5,0.079770632,0.0
128,3.35,7.75,1.0,100.0,0.0,0.466794156732256,0.1755285527508275,0.6150568510742138,0.11013736920212347,true,12,-1.1932888255144518,0.5,0.5,0.079731692,0.0
128,3.35,7.8,1.0,100.0,0.0,0.46708982883275174,0.17480371725417454,0.6238003112134516,0.11100051655621446,true,12,-1.191754662882253,0.5,0.5,0.0795162,0.0
128,3.35,7.85,1.0,100.0,0.0,0.46738172344433393,0.1740841847875086,0.6339082730553169,0.11231049212995226,true,12,-1.1902331201629395,0.5,0.5,0.079678081,0.0
128,3.35,7.9,1.0,100.0,0.0,0.4676699100434279,0.17336988639116685,0.6453967012579609,0.1141229933044885,true,12,-1.188724052255072,0.5,0.5,0.080928568,0.0
128,3.35,7.95,1.0,100.0,0.0,0.4679544583477476,0.17266074952238705,0.6582664483879563,0.11650258099399347,true,12,-1.1872273160483757,0.5,0.5,0.079798436,0.0
128,3.35,8.0,1.0,100.0,0.0,0.46823543843720683,0.1719566977207091,0.6725040689380402,0.11952386041180763,true,12,-1.185742770397675,0.5,0.5,0.079764301,0.0
128,3.4,0.0,1.0,100.0,0.0,0.31090470323168756,0.35084525559224944,0.807483879250892,0.4191227233876216,true,19,-1.7320311492136966,0.5,0.5,0.127423712,0.0
128,3.4,0.05,1.0,100.0,0.0,0.3128380949442151,0.349817006254053,0.7899048388415597,0.41613261772188714,true,19,-1.7258997350680148,0.5,0.5,0.127246285,0.0
128,3.4,0.1,1.0,100.0,0.0,0.3147688701736607,0.34877461511579644,0.7718290835769803,0.412679122223536,true,19,-1.719804392450286,0.5,0.5,0.127543983,0.0
128,3.4,0.15,1.0,100.0,0.0,0.316696523756839,0.3477181902025672,0.753290639061821,0.40876305392889556,true,19,-1.713745500559153,0.5,0.5,0.127435834,0.0
128,3.4,0.2,1.0,100.0,0.0,0.31862054792038447,0.34664785422901184,0.7343254669777144,0.40438704648737556,true,19,-1.7077234305800681,0.5,0.5,0.127679002,0.0
128,3.4,0.25,1.0,100.0,0.0,0.3205404331474514,0.3455637446608192,0.7149713669540869,0.39955561880722357,true,19,-1.7017385451874518,0.5,0.5,0.127682663,0.0
128,3.4,0.3,1.0,100.0,0.0,0.32245566906944023,0.34446601372840635,0.695267860395643,0.3942752323033982,true,19,-1.6957911980528257,0.5,0.5,0.127274755,0.0
128,3.4,0.35,1.0,100.0,0.0,0.324272252444461,0.34340960315192437,0.9765403749950607,0.5580096286781355,true,18,-1.689881636447364,0.5,0.5,0.119312355,0.0
128,3.4,0.4,1.0,100.0,0.0,0.3261803136983288,0.3422837914003056,0.9506007553867768,0.5511221979959124,true,18,-1.6840103965585924,0.5,0.5,0.119028842,0.0
128,3.4,0.45,1.0,100.0,0.0,0.32808220011542777,0.34114484742481715,0.9242231553093783,0.5436218033455509,true,18,-1.6781776967555608,0.5,0.5,0.119448473,0.0
128,3.4,0.5,1.0,100.0,0.0,0.32997739863523645,0.33999298563254055,0.8974631172228298,0.5355215899105481,true,18,-1.6723838499439685,0.5,0.5,0.121092705,0.0
128,3.4,0.55,1.0,100.0,0.0,0.3318654000368288,0.3388284348189564,0.8703779569266823,0.5268374935309961,true,18,-1.6666291577206862,0.5,0.5,0.121314645,0.0
128,3.4,0.6,1.0,100.0,0.0,0.3337456999366687,0.337651437859283,0.8430265214460775,0.5175882434823587,true,18,-1.6609139099537789,0.5,0.5,0.119868439,0.0
