L,U,V,t,β,δ,uS,wd,QuS,Qwd,Converged,I,f,g,g0,ΔT,μ
128,13.5,1.5,1.0,100.0,0.2,0.3509278698740662,0.14337026520237495,0.13069677818910996,0.989430158148008,true,210,-1.8428993686687276,0.05,0.05,111.300610436,0.8472471164593661
128,13.5,1.6,1.0,100.0,0.2,0.3480668889105918,0.16110766731628628,0.16071268750939005,0.9889616335606588,true,208,-1.8347969002011926,0.05,0.05,110.406017651,0.8497645508461489
128,13.5,1.7,1.0,100.0,0.2,0.3449830786026088,0.17694886272225513,0.18953894330886456,0.9886839513910672,true,203,-1.8285850974825317,0.05,0.05,108.827806506,0.8539193635694552
128,13.5,1.8,1.0,100.0,0.2,0.3416993026967863,0.19124403803238071,0.21870970850246252,0.9898298301522224,true,198,-1.823460017471809,0.05,0.05,105.090421447,0.85855626896611
128,13.5,1.9,1.0,100.0,0.2,0.33825077575865914,0.2042027240420817,0.2456306460372204,0.985087068218371,true,193,-1.81907424046513,0.05,0.05,102.302244953,0.8631788798459222
128,13.5,2.0,1.0,100.0,0.2,0.3347049245992006,0.21586596579917522,0.27092989995347594,0.9800073051983715,true,188,-1.8157915678341925,0.05,0.05,99.390937664,0.8683251629648243
128,13.5,2.1,1.0,100.0,0.2,0.3310616248774425,0.22647444051167662,0.3023275447376905,0.9990469700156268,true,183,-1.81314747496172,0.05,0.05,97.184229897,0.8733570910148284
128,13.5,2.2,1.0,100.0,0.2,0.3273379640080165,0.2361708397182588,0.32550107703410713,0.9927882820044975,true,179,-1.8110829214648105,0.05,0.05,95.185965008,0.878213441808496
128,13.5,2.3,1.0,100.0,0.2,0.3235764020667201,0.24499817851467404,0.3504027278431465,0.9972471035944452,true,175,-1.8098147556261899,0.05,0.05,93.063999884,0.883235840225334
128,13.5,2.4,1.0,100.0,0.2,0.31976378602987077,0.2531168605076166,0.36853498131250717,0.9827607622476808,true,172,-1.8090375407084986,0.05,0.05,92.846148994,0.8880191912250529
128,13.5,2.5,1.0,100.0,0.2,0.31592921124451134,0.260572350712073,0.385783310183907,0.9735701279299791,true,169,-1.8088462121289814,0.05,0.05,90.300520544,0.8927292288893288
128,13.5,2.6,1.0,100.0,0.2,0.3120820846701923,0.2674359431653512,0.40646276555167393,0.9771095191823953,true,166,-1.8092217429394069,0.05,0.05,88.804875275,0.8973720985108603
128,13.5,2.7,1.0,100.0,0.2,0.3082143183393611,0.27379948405188126,0.43014359747794995,0.9917585368784954,true,163,-1.8099625928246033,0.05,0.05,87.298237566,0.9016891736352182
128,13.5,2.8,1.0,100.0,0.2,0.3043538153661095,0.2796818791719533,0.4376703905217827,0.970855955073735,true,161,-1.8113306348418852,0.05,0.05,87.781365898,0.906084673060056
128,13.5,2.9,1.0,100.0,0.2,0.30050267641695216,0.2851349622037007,0.44733955095777045,0.9592444030265268,true,159,-1.813198597630683,0.05,0.05,87.647157129,0.9104084311262325
128,13.5,3.0,1.0,100.0,0.2,0.2966689978339404,0.29019741711114644,0.47482726338476944,0.9954406688139628,true,156,-1.8155002674130558,0.05,0.05,84.797085436,0.9145947996704258
128,13.5,3.1,1.0,100.0,0.2,0.29285166314524363,0.29491260030764954,0.4873722695749594,0.997967148392398,true,154,-1.8182924334748487,0.05,0.05,82.745078389,0.9187537293280087
128,13.5,3.2,1.0,100.0,0.2,0.2890414216185768,0.29932819937042404,0.48296747196163725,0.9644879257012517,true,153,-1.8214359297431786,0.05,0.05,82.015155775,0.9227123845245583
128,13.5,3.3,1.0,100.0,0.2,0.2852674197581295,0.30344353719350287,0.4954087304281929,0.976658978575462,true,151,-1.8250291816325783,0.05,0.05,80.969201052,0.9266366284374578
128,13.5,3.4,1.0,100.0,0.2,0.28153391643654824,0.30728218512133476,0.5093930443909045,0.9950446059474594,true,149,-1.829127930743956,0.05,0.05,79.994234985,0.9306334891109882
128,13.5,3.5,1.0,100.0,0.2,0.2778343280355464,0.3108767021603882,0.5038635422816018,0.9735813890762168,true,148,-1.8336861728279725,0.05,0.05,79.988997452,0.9346626834989786
128,13.5,3.6,1.0,100.0,0.2,0.2741695943619362,0.314248417551808,0.4995143606582042,0.9573540892285903,true,147,-1.8386205425270012,0.05,0.05,79.345277016,0.9386288508298284
128,13.5,3.7,1.0,100.0,0.2,0.27053360373055146,0.31742315295080137,0.5179168221637331,0.9919059525446139,true,145,-1.843790827609748,0.05,0.05,77.81244208,0.9423530574256899
128,13.5,3.8,1.0,100.0,0.2,0.2669401134741783,0.3204074059420906,0.5130721427341056,0.982484317166743,true,144,-1.849397530859322,0.05,0.05,77.687056469,0.9461424786956827
128,13.5,3.9,1.0,100.0,0.2,0.2634033361355349,0.3232047639492013,0.5083149947754384,0.9763904215440711,true,143,-1.855481955005563,0.05,0.05,77.222175586,0.9500787364416334
128,13.5,4.0,1.0,100.0,0.2,0.25991583350263503,0.32583579993551876,0.5046595843692936,0.9742494034631344,true,142,-1.8619573253488877,0.05,0.05,76.398399094,0.9540593517960793
128,14.0,0.0,1.0,100.0,0.2,0.35933669957521386,0.0,0.9935136091195895,0.3830979613550174,true,123,-2.17802153554457,0.05,0.05,65.063910025,1.0579579596316204
128,14.0,0.1,1.0,100.0,0.2,0.3593363228743559,3.840188114973098e-5,0.9936139593874627,0.6646878487658783,true,123,-2.1518430092760448,0.05,0.05,67.251938853,1.0390061691886923
128,14.0,0.2,1.0,100.0,0.2,0.3593359225195554,0.0001290411049248431,0.8096765144827156,0.9688577565191349,true,127,-2.1256574958180385,0.05,0.05,69.239772071,1.020044360561747
128,14.0,0.3,1.0,100.0,0.2,0.3593354946742551,0.00023222980978606001,0.37560900651223417,0.9848500706465322,true,142,-2.0994511241183553,0.05,0.05,78.185230501,1.0010527213731726
128,14.0,0.4,1.0,100.0,0.2,0.35933503160009794,0.00038045628225024975,0.1351946036231011,0.991854582934317,true,162,-2.073242897266141,0.05,0.05,87.452329154,0.9820584067211957
128,14.0,0.5,1.0,100.0,0.2,0.3593345145459311,0.00060904654889555,0.03273496441091872,0.9907100930829856,true,190,-2.0470385880449364,0.05,0.05,102.890185177,0.9630696825823966
128,14.0,0.6,1.0,100.0,0.2,0.3593338744998227,0.0010268539816200223,0.004704756709994484,0.9993926855700074,true,231,-2.0208395708703124,0.05,0.05,124.282372116,0.9440885736448403
128,14.0,0.7,1.0,100.0,0.2,NaN,NaN,0.004470052723304363,1.6463819350943931,false,250,NaN,0.05,0.05,136.794002806,0.925142506784556
128,14.0,0.8,1.0,100.0,0.2,NaN,NaN,0.013545818165594525,2.2219046397354143,false,250,NaN,0.05,0.05,138.326329961,0.906525088647029
128,14.0,0.9,1.0,100.0,0.2,NaN,NaN,0.02470523807884817,1.7643201417972612,false,250,NaN,0.05,0.05,135.156577939,0.8889588904259997
128,14.0,1.0,1.0,100.0,0.2,NaN,NaN,0.030577229827355445,1.1574558511878164,false,250,NaN,0.05,0.05,136.003175286,0.8730961912416287
128,14.0,1.1,1.0,100.0,0.2,0.35822460203285733,0.0606308851380427,0.05940756609079667,0.9999453071881104,true,202,-1.8980964371167834,0.05,0.05,109.694577029,0.8604126120467347
128,14.0,1.2,1.0,100.0,0.2,0.35713073594927613,0.08175622121819898,0.9986675177020565,0.2879198671874861,true,123,-1.8797706605680518,0.05,0.05,66.695005241,0.8518068900496996
128,14.0,1.3,1.0,100.0,0.2,0.35558590186193617,0.10262602991047146,0.009329418417913793,0.9932173902590657,true,173,-1.8642587741285481,0.05,0.05,87.422146531,0.8465578331334344
128,14.0,1.4,1.0,100.0,0.2,0.35346359093572255,0.12382237744411796,0.0960625013618488,0.9829741683771154,true,204,-1.8526260020537948,0.05,0.05,101.508118169,0.8460177612410151
128,14.0,1.5,1.0,100.0,0.2,0.3509278698740662,0.14337026520237495,0.13069677818910996,0.989430158148008,true,210,-1.8428993686687276,0.05,0.05,105.599743232,0.8472471164593661
128,14.0,1.6,1.0,100.0,0.2,0.3480668889105918,0.16110766731628628,0.16071268750939005,0.9889616335606588,true,208,-1.8347969002011926,0.05,0.05,104.4522959,0.8497645508461489
128,14.0,1.7,1.0,100.0,0.2,0.3449830786026088,0.17694886272225513,0.18953894330886456,0.9886839513910672,true,203,-1.8285850974825317,0.05,0.05,102.44919511,0.8539193635694552
128,14.0,1.8,1.0,100.0,0.2,0.3416993026967863,0.19124403803238071,0.21870970850246252,0.9898298301522224,true,198,-1.823460017471809,0.05,0.05,99.616145214,0.85855626896611
128,14.0,1.9,1.0,100.0,0.2,0.33825077575865914,0.2042027240420817,0.2456306460372204,0.985087068218371,true,193,-1.81907424046513,0.05,0.05,97.312724265,0.8631788798459222
128,14.0,2.0,1.0,100.0,0.2,0.3347049245992006,0.21586596579917522,0.27092989995347594,0.9800073051983715,true,188,-1.8157915678341925,0.05,0.05,94.52519805,0.8683251629648243
128,14.0,2.1,1.0,100.0,0.2,0.3310616248774425,0.22647444051167662,0.3023275447376905,0.9990469700156268,true,183,-1.81314747496172,0.05,0.05,92.149316197,0.8733570910148284
128,14.0,2.2,1.0,100.0,0.2,0.3273379640080165,0.2361708397182588,0.32550107703410713,0.9927882820044975,true,179,-1.8110829214648105,0.05,0.05,90.251436378,0.878213441808496
128,14.0,2.3,1.0,100.0,0.2,0.3235764020667201,0.24499817851467404,0.3504027278431465,0.9972471035944452,true,175,-1.8098147556261899,0.05,0.05,87.818887159,0.883235840225334
128,14.0,2.4,1.0,100.0,0.2,0.31976378602987077,0.2531168605076166,0.36853498131250717,0.9827607622476808,true,172,-1.8090375407084986,0.05,0.05,87.06300746,0.8880191912250529
128,14.0,2.5,1.0,100.0,0.2,0.31592921124451134,0.260572350712073,0.385783310183907,0.9735701279299791,true,169,-1.8088462121289814,0.05,0.05,88.87979371,0.8927292288893288
128,14.0,2.6,1.0,100.0,0.2,0.3120820846701923,0.2674359431653512,0.40646276555167393,0.9771095191823953,true,166,-1.8092217429394069,0.05,0.05,87.164996213,0.8973720985108603
128,14.0,2.7,1.0,100.0,0.2,0.3082143183393611,0.27379948405188126,0.43014359747794995,0.9917585368784954,true,163,-1.8099625928246033,0.05,0.05,83.434384673,0.9016891736352182
128,14.0,2.8,1.0,100.0,0.2,0.3043538153661095,0.2796818791719533,0.4376703905217827,0.970855955073735,true,161,-1.8113306348418852,0.05,0.05,81.977350689,0.906084673060056
128,14.0,2.9,1.0,100.0,0.2,0.30050267641695216,0.2851349622037007,0.44733955095777045,0.9592444030265268,true,159,-1.813198597630683,0.05,0.05,80.924434884,0.9104084311262325
128,14.0,3.0,1.0,100.0,0.2,0.2966689978339404,0.29019741711114644,0.47482726338476944,0.9954406688139628,true,156,-1.8155002674130558,0.05,0.05,79.724496197,0.9145947996704258
128,14.0,3.1,1.0,100.0,0.2,0.29285166314524363,0.29491260030764954,0.4873722695749594,0.997967148392398,true,154,-1.8182924334748487,0.05,0.05,78.903999342,0.9187537293280087
128,14.0,3.2,1.0,100.0,0.2,0.2890414216185768,0.29932819937042404,0.48296747196163725,0.9644879257012517,true,153,-1.8214359297431786,0.05,0.05,78.279031312,0.9227123845245583
128,14.0,3.3,1.0,100.0,0.2,0.2852674197581295,0.30344353719350287,0.4954087304281929,0.976658978575462,true,151,-1.8250291816325783,0.05,0.05,77.534723278,0.9266366284374578
128,14.0,3.4,1.0,100.0,0.2,0.28153391643654824,0.30728218512133476,0.5093930443909045,0.9950446059474594,true,149,-1.829127930743956,0.05,0.05,76.416915465,0.9306334891109882
128,14.0,3.5,1.0,100.0,0.2,0.2778343280355464,0.3108767021603882,0.5038635422816018,0.9735813890762168,true,148,-1.8336861728279725,0.05,0.05,75.915500456,0.9346626834989786
128,14.0,3.6,1.0,100.0,0.2,0.2741695943619362,0.314248417551808,0.4995143606582042,0.9573540892285903,true,147,-1.8386205425270012,0.05,0.05,75.577021744,0.9386288508298284
128,14.0,3.7,1.0,100.0,0.2,0.27053360373055146,0.31742315295080137,0.5179168221637331,0.9919059525446139,true,145,-1.843790827609748,0.05,0.05,74.408102369,0.9423530574256899
128,14.0,3.8,1.0,100.0,0.2,0.2669401134741783,0.3204074059420906,0.5130721427341056,0.982484317166743,true,144,-1.849397530859322,0.05,0.05,73.62903552,0.9461424786956827
128,14.0,3.9,1.0,100.0,0.2,0.2634033361355349,0.3232047639492013,0.5083149947754384,0.9763904215440711,true,143,-1.855481955005563,0.05,0.05,73.672152811,0.9500787364416334
128,14.0,4.0,1.0,100.0,0.2,0.25991583350263503,0.32583579993551876,0.5046595843692936,0.9742494034631344,true,142,-1.8619573253488877,0.05,0.05,72.771316667,0.9540593517960793
128,14.5,0.0,1.0,100.0,0.2,0.35933669957521386,0.0,0.9935136091195895,0.3830979613550174,true,123,-2.17802153554457,0.05,0.05,61.826750506,1.0579579596316204
128,14.5,0.1,1.0,100.0,0.2,0.3593363228743559,3.840188114973098e-5,0.9936139593874627,0.6646878487658783,true,123,-2.1518430092760448,0.05,0.05,63.552749563,1.0390061691886923
128,14.5,0.2,1.0,100.0,0.2,0.3593359225195554,0.0001290411049248431,0.8096765144827156,0.9688577565191349,true,127,-2.1256574958180385,0.05,0.05,65.607803537,1.020044360561747
128,14.5,0.3,1.0,100.0,0.2,0.3593354946742551,0.00023222980978606001,0.37560900651223417,0.9848500706465322,true,142,-2.0994511241183553,0.05,0.05,73.866279296,1.0010527213731726
128,14.5,0.4,1.0,100.0,0.2,0.35933503160009794,0.00038045628225024975,0.1351946036231011,0.991854582934317,true,162,-2.073242897266141,0.05,0.05,83.378630693,0.9820584067211957
128,14.5,0.5,1.0,100.0,0.2,0.3593345145459311,0.00060904654889555,0.03273496441091872,0.9907100930829856,true,190,-2.0470385880449364,0.05,0.05,97.791378756,0.9630696825823966
128,14.5,0.6,1.0,100.0,0.2,0.3593338744998227,0.0010268539816200223,0.004704756709994484,0.9993926855700074,true,231,-2.0208395708703124,0.05,0.05,120.397249601,0.9440885736448403
128,14.5,0.7,1.0,100.0,0.2,NaN,NaN,0.004470052723304363,1.6463819350943931,false,250,NaN,0.05,0.05,133.507569446,0.925142506784556
128,14.5,0.8,1.0,100.0,0.2,NaN,NaN,0.013545818165594525,2.2219046397354143,false,250,NaN,0.05,0.05,128.732399154,0.906525088647029
128,14.5,0.9,1.0,100.0,0.2,NaN,NaN,0.02470523807884817,1.7643201417972612,false,250,NaN,0.05,0.05,129.487422706,0.8889588904259997
128,14.5,1.0,1.0,100.0,0.2,NaN,NaN,0.030577229827355445,1.1574558511878164,false,250,NaN,0.05,0.05,129.993571053,0.8730961912416287
128,14.5,1.1,1.0,100.0,0.2,0.35822460203285733,0.0606308851380427,0.05940756609079667,0.9999453071881104,true,202,-1.8980964371167834,0.05,0.05,104.610137977,0.8604126120467347
128,14.5,1.2,1.0,100.0,0.2,0.35713073594927613,0.08175622121819898,0.9986675177020565,0.2879198671874861,true,123,-1.8797706605680518,0.05,0.05,63.621735998,0.8518068900496996
128,14.5,1.3,1.0,100.0,0.2,0.35558590186193617,0.10262602991047146,0.009329418417913793,0.9932173902590657,true,173,-1.8642587741285481,0.05,0.05,90.002399364,0.8465578331334344
128,14.5,1.4,1.0,100.0,0.2,0.35346359093572255,0.12382237744411796,0.0960625013618488,0.9829741683771154,true,204,-1.8526260020537948,0.05,0.05,105.791912106,0.8460177612410151
128,14.5,1.5,1.0,100.0,0.2,0.3509278698740662,0.14337026520237495,0.13069677818910996,0.989430158148008,true,210,-1.8428993686687276,0.05,0.05,108.751312424,0.8472471164593661
128,14.5,1.6,1.0,100.0,0.2,0.3480668889105918,0.16110766731628628,0.16071268750939005,0.9889616335606588,true,208,-1.8347969002011926,0.05,0.05,108.475954707,0.8497645508461489
128,14.5,1.7,1.0,100.0,0.2,0.3449830786026088,0.17694886272225513,0.18953894330886456,0.9886839513910672,true,203,-1.8285850974825317,0.05,0.05,106.18829558,0.8539193635694552
128,14.5,1.8,1.0,100.0,0.2,0.3416993026967863,0.19124403803238071,0.21870970850246252,0.9898298301522224,true,198,-1.823460017471809,0.05,0.05,103.330984102,0.85855626896611
128,14.5,1.9,1.0,100.0,0.2,0.33825077575865914,0.2042027240420817,0.2456306460372204,0.985087068218371,true,193,-1.81907424046513,0.05,0.05,100.644705012,0.8631788798459222
128,14.5,2.0,1.0,100.0,0.2,0.3347049245992006,0.21586596579917522,0.27092989995347594,0.9800073051983715,true,188,-1.8157915678341925,0.05,0.05,97.796708927,0.8683251629648243
128,14.5,2.1,1.0,100.0,0.2,0.3310616248774425,0.22647444051167662,0.3023275447376905,0.9990469700156268,true,183,-1.81314747496172,0.05,0.05,95.486775727,0.8733570910148284
128,14.5,2.2,1.0,100.0,0.2,0.3273379640080165,0.2361708397182588,0.32550107703410713,0.9927882820044975,true,179,-1.8110829214648105,0.05,0.05,93.52215056,0.878213441808496
128,14.5,2.3,1.0,100.0,0.2,0.3235764020667201,0.24499817851467404,0.3504027278431465,0.9972471035944452,true,175,-1.8098147556261899,0.05,0.05,91.449831789,0.883235840225334
128,14.5,2.4,1.0,100.0,0.2,0.31976378602987077,0.2531168605076166,0.36853498131250717,0.9827607622476808,true,172,-1.8090375407084986,0.05,0.05,94.284828235,0.8880191912250529
128,14.5,2.5,1.0,100.0,0.2,0.31592921124451134,0.260572350712073,0.385783310183907,0.9735701279299791,true,169,-1.8088462121289814,0.05,0.05,90.606788094,0.8927292288893288
128,14.5,2.6,1.0,100.0,0.2,0.3120820846701923,0.2674359431653512,0.40646276555167393,0.9771095191823953,true,166,-1.8092217429394069,0.05,0.05,86.760517179,0.8973720985108603
128,14.5,2.7,1.0,100.0,0.2,0.3082143183393611,0.27379948405188126,0.43014359747794995,0.9917585368784954,true,163,-1.8099625928246033,0.05,0.05,85.522610386,0.9016891736352182
128,14.5,2.8,1.0,100.0,0.2,0.3043538153661095,0.2796818791719533,0.4376703905217827,0.970855955073735,true,161,-1.8113306348418852,0.05,0.05,84.341900699,0.906084673060056
128,14.5,2.9,1.0,100.0,0.2,0.30050267641695216,0.2851349622037007,0.44733955095777045,0.9592444030265268,true,159,-1.813198597630683,0.05,0.05,84.033958204,0.9104084311262325
128,14.5,3.0,1.0,100.0,0.2,0.2966689978339404,0.29019741711114644,0.47482726338476944,0.9954406688139628,true,156,-1.8155002674130558,0.05,0.05,82.872500716,0.9145947996704258
128,14.5,3.1,1.0,100.0,0.2,0.29285166314524363,0.29491260030764954,0.4873722695749594,0.997967148392398,true,154,-1.8182924334748487,0.05,0.05,81.71031093,0.9187537293280087
128,14.5,3.2,1.0,100.0,0.2,0.2890414216185768,0.29932819937042404,0.48296747196163725,0.9644879257012517,true,153,-1.8214359297431786,0.05,0.05,80.670561324,0.9227123845245583
128,14.5,3.3,1.0,100.0,0.2,0.2852674197581295,0.30344353719350287,0.4954087304281929,0.976658978575462,true,151,-1.8250291816325783,0.05,0.05,79.305974198,0.9266366284374578
128,14.5,3.4,1.0,100.0,0.2,0.28153391643654824,0.30728218512133476,0.5093930443909045,0.9950446059474594,true,149,-1.829127930743956,0.05,0.05,78.65877025,0.9306334891109882
128,14.5,3.5,1.0,100.0,0.2,0.2778343280355464,0.3108767021603882,0.5038635422816018,0.9735813890762168,true,148,-1.8336861728279725,0.05,0.05,78.032086728,0.9346626834989786
128,14.5,3.6,1.0,100.0,0.2,0.2741695943619362,0.314248417551808,0.4995143606582042,0.9573540892285903,true,147,-1.8386205425270012,0.05,0.05,77.838503838,0.9386288508298284
128,14.5,3.7,1.0,100.0,0.2,0.27053360373055146,0.31742315295080137,0.5179168221637331,0.9919059525446139,true,145,-1.843790827609748,0.05,0.05,76.857235226,0.9423530574256899
128,14.5,3.8,1.0,100.0,0.2,0.2669401134741783,0.3204074059420906,0.5130721427341056,0.982484317166743,true,144,-1.849397530859322,0.05,0.05,76.316081516,0.9461424786956827
128,14.5,3.9,1.0,100.0,0.2,0.2634033361355349,0.3232047639492013,0.5083149947754384,0.9763904215440711,true,143,-1.855481955005563,0.05,0.05,76.136528403,0.9500787364416334
128,14.5,4.0,1.0,100.0,0.2,0.25991583350263503,0.32583579993551876,0.5046595843692936,0.9742494034631344,true,142,-1.8619573253488877,0.05,0.05,74.987977686,0.9540593517960793
128,15.0,0.0,1.0,100.0,0.2,0.35933669957521386,0.0,0.9935136091195895,0.3830979613550174,true,123,-2.17802153554457,0.05,0.05,64.055159379,1.0579579596316204
128,15.0,0.1,1.0,100.0,0.2,0.3593363228743559,3.840188114973098e-5,0.9936139593874627,0.6646878487658783,true,123,-2.1518430092760448,0.05,0.05,65.557769835,1.0390061691886923
128,15.0,0.2,1.0,100.0,0.2,0.3593359225195554,0.0001290411049248431,0.8096765144827156,0.9688577565191349,true,127,-2.1256574958180385,0.05,0.05,67.775196343,1.020044360561747
128,15.0,0.3,1.0,100.0,0.2,0.3593354946742551,0.00023222980978606001,0.37560900651223417,0.9848500706465322,true,142,-2.0994511241183553,0.05,0.05,76.24343673,1.0010527213731726
128,15.0,0.4,1.0,100.0,0.2,0.35933503160009794,0.00038045628225024975,0.1351946036231011,0.991854582934317,true,162,-2.073242897266141,0.05,0.05,85.858947031,0.9820584067211957
128,15.0,0.5,1.0,100.0,0.2,0.3593345145459311,0.00060904654889555,0.03273496441091872,0.9907100930829856,true,190,-2.0470385880449364,0.05,0.05,100.952521638,0.9630696825823966
128,15.0,0.6,1.0,100.0,0.2,0.3593338744998227,0.0010268539816200223,0.004704756709994484,0.9993926855700074,true,231,-2.0208395708703124,0.05,0.05,127.165618112,0.9440885736448403
128,15.0,0.7,1.0,100.0,0.2,NaN,NaN,0.004470052723304363,1.6463819350943931,false,250,NaN,0.05,0.05,133.970610437,0.925142506784556
128,15.0,0.8,1.0,100.0,0.2,NaN,NaN,0.013545818165594525,2.2219046397354143,false,250,NaN,0.05,0.05,132.546071017,0.906525088647029
128,15.0,0.9,1.0,100.0,0.2,NaN,NaN,0.02470523807884817,1.7643201417972612,false,250,NaN,0.05,0.05,133.675618608,0.8889588904259997
128,15.0,1.0,1.0,100.0,0.2,NaN,NaN,0.030577229827355445,1.1574558511878164,false,250,NaN,0.05,0.05,134.711805096,0.8730961912416287
128,15.0,1.1,1.0,100.0,0.2,0.35822460203285733,0.0606308851380427,0.05940756609079667,0.9999453071881104,true,202,-1.8980964371167834,0.05,0.05,108.126834913,0.8604126120467347
128,15.0,1.2,1.0,100.0,0.2,0.35713073594927613,0.08175622121819898,0.9986675177020565,0.2879198671874861,true,123,-1.8797706605680518,0.05,0.05,65.710569158,0.8518068900496996
128,15.0,1.3,1.0,100.0,0.2,0.35558590186193617,0.10262602991047146,0.009329418417913793,0.9932173902590657,true,173,-1.8642587741285481,0.05,0.05,93.161466306,0.8465578331334344
128,15.0,1.4,1.0,100.0,0.2,0.35346359093572255,0.12382237744411796,0.0960625013618488,0.9829741683771154,true,204,-1.8526260020537948,0.05,0.05,108.913434496,0.8460177612410151
128,15.0,1.5,1.0,100.0,0.2,0.3509278698740662,0.14337026520237495,0.13069677818910996,0.989430158148008,true,210,-1.8428993686687276,0.05,0.05,112.565255175,0.8472471164593661
128,15.0,1.6,1.0,100.0,0.2,0.3480668889105918,0.16110766731628628,0.16071268750939005,0.9889616335606588,true,208,-1.8347969002011926,0.05,0.05,111.516545204,0.8497645508461489
128,15.0,1.7,1.0,100.0,0.2,0.3449830786026088,0.17694886272225513,0.18953894330886456,0.9886839513910672,true,203,-1.8285850974825317,0.05,0.05,109.42016444,0.8539193635694552
128,15.0,1.8,1.0,100.0,0.2,0.3416993026967863,0.19124403803238071,0.21870970850246252,0.9898298301522224,true,198,-1.823460017471809,0.05,0.05,106.151963504,0.85855626896611
128,15.0,1.9,1.0,100.0,0.2,0.33825077575865914,0.2042027240420817,0.2456306460372204,0.985087068218371,true,193,-1.81907424046513,0.05,0.05,103.439009534,0.8631788798459222
128,15.0,2.0,1.0,100.0,0.2,0.3347049245992006,0.21586596579917522,0.27092989995347594,0.9800073051983715,true,188,-1.8157915678341925,0.05,0.05,100.700012188,0.8683251629648243
128,15.0,2.1,1.0,100.0,0.2,0.3310616248774425,0.22647444051167662,0.3023275447376905,0.9990469700156268,true,183,-1.81314747496172,0.05,0.05,101.347389371,0.8733570910148284
128,15.0,2.2,1.0,100.0,0.2,0.3273379640080165,0.2361708397182588,0.32550107703410713,0.9927882820044975,true,179,-1.8110829214648105,0.05,0.05,100.515960538,0.878213441808496
128,15.0,2.3,1.0,100.0,0.2,0.3235764020667201,0.24499817851467404,0.3504027278431465,0.9972471035944452,true,175,-1.8098147556261899,0.05,0.05,93.501345454,0.883235840225334
128,15.0,2.4,1.0,100.0,0.2,0.31976378602987077,0.2531168605076166,0.36853498131250717,0.9827607622476808,true,172,-1.8090375407084986,0.05,0.05,92.852566114,0.8880191912250529
128,15.0,2.5,1.0,100.0,0.2,0.31592921124451134,0.260572350712073,0.385783310183907,0.9735701279299791,true,169,-1.8088462121289814,0.05,0.05,90.5799847,0.8927292288893288
128,15.0,2.6,1.0,100.0,0.2,0.3120820846701923,0.2674359431653512,0.40646276555167393,0.9771095191823953,true,166,-1.8092217429394069,0.05,0.05,89.16077715,0.8973720985108603
128,15.0,2.7,1.0,100.0,0.2,0.3082143183393611,0.27379948405188126,0.43014359747794995,0.9917585368784954,true,163,-1.8099625928246033,0.05,0.05,87.666174529,0.9016891736352182
128,15.0,2.8,1.0,100.0,0.2,0.3043538153661095,0.2796818791719533,0.4376703905217827,0.970855955073735,true,161,-1.8113306348418852,0.05,0.05,86.839599267,0.906084673060056
128,15.0,2.9,1.0,100.0,0.2,0.30050267641695216,0.2851349622037007,0.44733955095777045,0.9592444030265268,true,159,-1.813198597630683,0.05,0.05,86.314139663,0.9104084311262325
128,15.0,3.0,1.0,100.0,0.2,0.2966689978339404,0.29019741711114644,0.47482726338476944,0.9954406688139628,true,156,-1.8155002674130558,0.05,0.05,85.076049455,0.9145947996704258
128,15.0,3.1,1.0,100.0,0.2,0.29285166314524363,0.29491260030764954,0.4873722695749594,0.997967148392398,true,154,-1.8182924334748487,0.05,0.05,83.82235391,0.9187537293280087
128,15.0,3.2,1.0,100.0,0.2,0.2890414216185768,0.29932819937042404,0.48296747196163725,0.9644879257012517,true,153,-1.8214359297431786,0.05,0.05,82.684047339,0.9227123845245583
128,15.0,3.3,1.0,100.0,0.2,0.2852674197581295,0.30344353719350287,0.4954087304281929,0.976658978575462,true,151,-1.8250291816325783,0.05,0.05,81.403376044,0.9266366284374578
128,15.0,3.4,1.0,100.0,0.2,0.28153391643654824,0.30728218512133476,0.5093930443909045,0.9950446059474594,true,149,-1.829127930743956,0.05,0.05,80.735739005,0.9306334891109882
128,15.0,3.5,1.0,100.0,0.2,0.2778343280355464,0.3108767021603882,0.5038635422816018,0.9735813890762168,true,148,-1.8336861728279725,0.05,0.05,80.257897746,0.9346626834989786
128,15.0,3.6,1.0,100.0,0.2,0.2741695943619362,0.314248417551808,0.4995143606582042,0.9573540892285903,true,147,-1.8386205425270012,0.05,0.05,80.051592468,0.9386288508298284
128,15.0,3.7,1.0,100.0,0.2,0.27053360373055146,0.31742315295080137,0.5179168221637331,0.9919059525446139,true,145,-1.843790827609748,0.05,0.05,78.66422906,0.9423530574256899
128,15.0,3.8,1.0,100.0,0.2,0.2669401134741783,0.3204074059420906,0.5130721427341056,0.982484317166743,true,144,-1.849397530859322,0.05,0.05,77.976519802,0.9461424786956827
128,15.0,3.9,1.0,100.0,0.2,0.2634033361355349,0.3232047639492013,0.5083149947754384,0.9763904215440711,true,143,-1.855481955005563,0.05,0.05,77.736808146,0.9500787364416334
128,15.0,4.0,1.0,100.0,0.2,0.25991583350263503,0.32583579993551876,0.5046595843692936,0.9742494034631344,true,142,-1.8619573253488877,0.05,0.05,76.520965081,0.9540593517960793
